,Game ID,Report,points
269,269,"These are two teams that are really struggling recently, but the Heat have shown much more promise and that was evident here. Despite trailing by 19 in the second quarter, Miami were able to outscore Los Angeles by 15 points in the second half. The Heat's offense was on point, as they shot 54 percent from the field and 50 percent from three - point range. Lou Williams led the Lakers in scoring, as he dropped 27 points off the bench. D'Angelo Russell had a nice game too, accumulating 17 points, four rebounds and seven assists. Justise Winslow and Hassan Whiteside carried the load for Miami, as they each totaled 23 points and 13 rebounds in the win. Goran Dragic continued his great form, amassing 21 points and seven assists. James Johnson was a nice spark off the bench, accruing 19 points, eight rebounds and six assists.
",113
270,270,"The Washington Wizards defeated the Indiana Pacers, 111 - 105, at Verizon Center on Wednesday. The Wizards (15 - 16) entered the fourth quarter with a seemingly comfortable 85 - 74 lead, and extend that edge to 87 - 74 early in the fourth after a Marcus Thornton layup in the opening minute. However, the Pacers (15 - 18) refused to go quietly, as they battled back throughout the quarter to eventually close the deficit to 100 - 98 with 1:54 remaining after a pair of Paul George free throws. That's as close as it would get, though, as Otto Porter drained a clutch three - pointer with 1:39 left, and John Wall, who led all scorers with 36 points, tallied the final six for Washington on a layup and two sets of free throws. The Pacers were led by George, who nearly matched Wall point for point with 34 points (10 - 20 FG, 6 - 10 3Pt), four assists, three rebounds and a steal. Jeff Teague bounced back from one of his poorer shooting nights of the season with a 19 - point, 11 - assist double - double that also included a pair of rebounds and a steal. Myles Turner compiled 15 points and eight rebounds, along with a trio of blocks. Thaddeus Young filled out the stat sheet with 11 points, six rebounds, three assists and a game - high six steals. C.J. Miles provided his typically solid contribution off the bench with 15 points, three rebounds and an assist. Wall added 11 rebounds, nine assists and a pair of steals for a spectacular stat line overall. Porter scored 22 points overall, which he supplemented with a rebound. Marcin Gortat stepped up with a 13 - point, 16 - rebound double - double that also included four assists and a steal. Bradley Beal compiled 12 points, two assists, a rebound and a pair of steals, but he was limited to just 18 minutes due to a sprained right ankle suffered in the contest. Markieff Morris supplied 10 points, seven boards, an assist and a steal. The Pacers return home for a Friday date with the Chicago Bulls, while the Wizards host the Brooklyn Nets on Friday evening as well.
",111
271,271,"In a battle between a veteran team and a young team, the more veteran core escaped with a victory. Jimmy Butler continues his fantastic run, as he tallied 40 points, seven rebounds and six assists in the win. Nikola Mirotic started for the rested Dwyane Wade and finished with 15 points and 15 rebounds. The key for Chicago was the rebounding, as they snatched down 56 rebounds, while holding Los Angeles to just 37 on their end. The Bulls also shot 52 percent from the field, while holding the Lakers to 44 percent. Lou Williams and Larry Nance Jr. were the leading scorers for the Lakers, as they combined for 43 points off the bench. The bench was n't all good though, as Jordan Clarkson went 1 - of - 12 in a forgettable game. The five Los Angeles starters combined for just 51 points, while the Bulls got 89 points from their five starters.
",89
272,272,"The host Golden State Warriors defeated the Atlanta Hawks on Monday, 105 - 100. Golden State (16 - 2) has now won 12 straight games and maintains the league's best record. A large portion of the team's success can be attributed to the strong play of former MVP Kevin Durant, who posted 25 points and 14 rebounds on Monday. All-Star forward Draymond Green showcased his impact as well, coming up with multiple crucial blocks down the stretch. The Warriors were able to establish a lead early in the fourth with a quick 80 run while Hawks center Dwight Howard sat on the bench. Atlanta was unable to regain the lead for the remainder of the night. The All-Star backcourt of Steph Curry and Klay Thompson combined for 45 points in the contest, with 21 of those points coming on three - pointers. Atlanta (10 - 8), meanwhile, is now 1 - 6 in its last seven contests after a hot start to the season. The team exhibited dominance on the boards in Monday's matchup, out - rebounding the Warriors 51 - 41, but could not make anything happen from beyond the arc. While Golden State hit 12 three - pointers on 34 percent shooting, Atlanta hit only seven on just 25 percent. Forward Kent Bazemore struggled in particular, shooting 0 - of - 6 from three - point range. The Hawks did see solid shooting from Howard, who posted 14 points on 5 - of - 8 from the field. The Hawks will visit Phoenix on Wednesday, while Golden State will host the Houston Rockets on Thursday.
",105
273,273,"The Detroit Pistons (3 - 6) defeated the Oklahoma City Thunder (3 - 7) 96 - 89 in overtime on Friday. Brandon Jennings paced the Pistons, scoring a team - high 29 points in 36 minutes. They had dropped three straight games before pulling out the win over the injury - depleted Thunder. Since being challenged by coach Stan Van Gundy to start being more aggressive on offense, Jennings has responded by looking for his shot earlier in games. The Pistons finish their four - game road trip in Memphis on Saturday against the Grizzlies. Despite playing without their two MVP-level players in Russell Westbrook (hand) and Kevin Durant (foot), the Thunder have competed realitively well. They're 2 - 2 in their last four games, and Reggie Jackson continues to put up All-Star numbers to try and show that he is indeed an All-Star caliber player when given the minutes and possessions to prove it. Jeremy Lamb bounced back from two poor games to score a team - high 24 points. The Thunder have a day off before hosting the Houston Rockets on Sunday.
",96
275,275,"The Milwaukee Bucks (41 - 40) defeated the Philadelphia 76ers (18 - 63) 107 - 97 on Monday at the Wells Fargo Center in Philadelphia. The Bucks continued to gain some steam as the regular season winds down, notching their third straight victory and finishing the season sweep over the Sixers. They've already locked up the sixth seed in the Eastern Conference standings, so this was another solid momentum builder for the playoffs that start this coming Saturday. The game did get somewhat chippy towards the end though, as both Jerryd Bayless and O.J. Mayo received technical fouls for the Bucks, while Jakaar Sampson picked one up for the Sixers. The Bucks were the superior shooters in this game, going 49 percent from the field and 44 percent from the three - point line, while the Sixers finished at 40 percent from the floor and just 21 percent from deep. Michael Carter-Williams had another strong showing, finishing with 30 points (11 - 17 FG, 8 - 13 FT), five rebounds, five assists and three steals. Over his last four games, he's averaged 23 points, six assists and 3 steals, so the Bucks would love to see him stay this hot going into their playoff series with either the Toronto Raptors or Chicago Bulls. Giannis Antetokounmpo had a solid overall game as well, recording 12 points (3 - 9 FG, 6 - 10 FT), seven rebounds and three assists over 34 minutes. He'll take season averages of 13 points and 7 rebounds into the Bucks' final matchup on Wednesday. The only other two players to reach double figures in points were Ersan Ilyasova and O.J. Mayo. Ilyasova finished with 13 points (5 - 8 FG, 2 - 3 3Pt, 1 - 2 FT) and three steals, while Mayo posted 13 points (5 - 9 FG, 1 - 2 3Pt, 2 - 2 FT), four rebounds and three steals of his own. The Sixers were led by the duo of Robert Covington and Hollis Thompson. Covington went 6 - for - 13 from the field, but just 1 - for - 6 from the three - point line to score a team - high of 25 points, while also adding seven rebounds and four blocked shots. It was n't all good for the forward though, as he turned the ball over a whopping 10 times. He's played well over these final games other than the turnovers, averaging 24 points over his last three. Thompson, on the other hand, finished with 19 points (7 - 18 FG, 3 - 10 3Pt, 2 - 2 FT) and four rebounds over 36 minutes. Thompson shot less than 40 percent from the field in three of his last four games coming into this one, so it was a step in the right direction Monday with his performance. Thomas Robinson and Jakaar Sampson finished in double figures off the bench. Robinson posted 12 points (4 - 8 FG, 4 - 6 FT) and six rebounds, while Sampson had 10 points (3 - 8 FG, 0 - 4 3Pt, 4 - 4 FT) and five rebounds. The Bucks' regular season will come to an end at home against the Boston Celtics on Wednesday, while the Sixers will be at home against the Miami Heat on Wednesday.
",107
276,276,"The Memphis Grizzlies (16 - 4) defeated the Miami Heat (9 - 11) 103 - 87 on Sunday at Fed Ex Forum Arena in Memphis. Despite only leading 82 - 75 going into the fourth quarter, the Grizzlies were able to out - score the Heat 21 - 12 in the final quarter to give themselves a comfortable 16 - point victory at home. Memphis was able to shoot extremely well in this one, as they went 59 percent from the field and a ridiculous 62 percent from the three - point line. Miami on the other hand finished at only 49 percent from the floor and 31 percent from beyond the arc. In a surprise performance off the bench, Jon Leuer was a big contributor to the Grizzlies superior shooting percentages. He went 7 - for - 12 from the field and 2 - for - 3 from the three - point line to score a season - high of 20 points in 23 minutes. He also had a season - high of 10 rebounds, giving him his first double - double of the year. He's averaging just over 14 minutes per game on the season, so he was able to cash in on the extra playing time he received. Mike Conley also had one of his better games of the season. He went a perfect 8 - for - 8 from the field and 2 - for - 2 from beyond the arc to score 18 points in only 27 minutes. He had 23 points against the Spurs on Friday and 15 against a tough Rockets team Wednesday, so he's had a nice stretch of games during the last week. Courtney Lee (7 - 9 FG, 3 - 3 3Pt) and Zach Randolph (8 - 15 FG, 1 - 1 FT) also reached double figures in points with 17 apiece. Marc Gasol was one of the lone players to struggle offensively, as he had only two points in 27 minutes, but he still had six rebounds and seven assists, so it was n't all bad for Gasol. Dwyane Wade had a strong game for the Heat. He went 11 - for - 20 from the field and 3 - for - 5 from the free throw line to score 25 points, while also adding six assists. He's caught fire in the last three games, scoring 28, 28 and now 25 over that stretch. Wade is now averaging 22 points and 6 assists on the season. Chris Bosh did n't have as big of a game as he's come accustomed to. He scored 12 points (6 - 12 FG, 0 - 1 3Pt, 0 - 2 FT) and recorded only two rebounds in 35 minutes. It was his first time in nine games not reaching at least 15 points, and only the second time all season grabbing less than five rebounds, so do n't expect him to have this sort of game again any time soon. Mario Chalmers had 12 out of the 19 points from the Heat's bench, while also notching his second game in row with at least four steals. The rest of the bench really struggled, which may have been the deciding factor in this one. The Grizzlies' next game will be at home against the Dallas Mavericks on Tuesday, while the Heat will travel to Phoenix to play the Suns on Tuesday.
",103
277,277,"Despite seeing only one player score over 13 points, the Magic were able to come away with the win over the elite Spurs on Tuesday. Big man Serge Ibaka led the way with 18 points, while four other Magic players scored in double - digits. The team also recorded 12 steals in total, with five different players recording multiple steals on the night. The Magic hit only six three - pointers, but were able to hold the Spurs to five threes on 25 percent shooting. For San Antonio, meanwhile, star forward Kawhi Leonard scored 21 points to lead the team. Forward LaMarcus Aldridge also had a solid 16 points. The rest of the Spurs starting five, however, combined for just 10 points. Additionally, the team recorded 18 turnovers, leading to numerous extra possessions for Orlando.
",-1
278,278,"The Sacramento Kings (13 - 17) defeated the New York Knicks (5 - 27) 135 - 129 in overtime on Saturday. Sacramento stopped their two - game losing streak with the win. DeMarcus Cousins sat out their loss to the Phoenix Suns on Friday with flu symptoms, but he was able to return Saturday and led the team with a game - high 39 points to go with 11 rebounds and four assists in 32 minutes. Rudy Gay and Darren Collison got in on the fun as well. Gay finished with 29 points, while Collison posted a double - double of 27 points and 10 assists. The Kings could n't be stopped on offense, shooting 55 percent from the field, 50 percent from beyond the arc and 88 percent from the foul line. Sacramento will try to keep the good times rolling when they embark on a four - game road trip that begins against the Brooklyn Nets on Monday. New York has lost seven straight games, and the immediate future looks bleak for them. Carmelo Anthony continues to play through knee soreness, putting up 36 points, 11 rebounds and six assists in 46 minutes, playing like a man in his prime. Amar'e Stoudemire sat out, resting for the third time in their last four games. Cole Aldrich and Jason Smith were the soup du jour in the frontcourt for the Knicks. Both performed adequately. New York has two more games on their Western Conference road trip. They'll take on the Portland Trail Blazers on Sunday.
",135
279,279,"The Memphis Grizzlies (20 - 18) defeated the Denver Nuggets (13 - 24) 91 - 84 on Friday. Both teams entered the game with their rosters at less than full strength, and the result was a gritty, grind - it - out affair. The visitors were missing stalwart power forward Kenneth Faried, who was out due to the birth of his child, while the Grizzlies had their starting backcourt sidelined. Mike Conley was forced to miss a second consecutive contest with a left Achilles injury, while a hip contusion derailed two - guard Courtney Lee for the night. While the three players' respective replacements all turned in serviceable efforts, it was some of the team's most reliable performers that led the way. Denver's attack was spearheaded by Danilo Gallinari, who managed his second 29 - point outing over the last three contests, and who scored over 20 points for the fourth straight game since returning from a six - game absence due to an ankle injury. Faried's replacement on the night, Darrell Arthur, was actually the Nuggets' second leading scorer, managing 12 points, nine rebounds, a pair of assists and a pair of blocks. Gary Harris was the only other starter with double - digit scoring, pouring in 11 points and adding five rebounds, an assist and a steal. Jusuf Nurkic took another positive step in his gradual return to action, collecting six points, six rebounds and a block over 18 minutes off the bench. The Nuggets fell to 13 - 24 and remain in fourth place in the Western Conference's Northwest Division. They head back home and await the Charlotte Hornets on Sunday. Although Memphis saw all five members of their starting unit tally double - digit points, they were actually led in scoring by Zach Randolph, who pitched in 24 points, six rebounds, an assist and three blocks. Jeff Green's near double - double headed up the starters, with the Grizzlies' forward contributing 16 points, nine rebounds, two assists and a steal. Frontcourt mate Matt Barnes was right behind him with a stat - sheet - stuffing performance that consisted of 15 points, seven rebounds, three assists and a block. Marc Gasol and Conley's stand - in for the night, Mario Chalmers, posted a pair of 12 - point efforts. Gasol had a relatively quiet night on the boards with only four rebounds, but dished out a trio of assists and also snatched five steals. Meanwhile, Chalmers had a slow first half, but came on after intermission to finish with 12 points, six rebounds and four assists. Tony Allen did a fine job as Lee's replacement, finishing with 10 points, nine rebounds, an assist, three steals and a block. The Grizzlies improved to 20 - 18 and remain in third place in the Western Conference's Southwest Division. They now await the Boston Celtics for Sunday showdown.
",91
280,280,"The Brooklyn Nets (11 - 28) defeated the New York Knicks (20 - 21) 110 - 104 on Wednesday. The Nets secured their first victory under interim head coach Tony Brown - - and broke a 10 - game home losing streak - - with some uncharacteristic offense that included a late 10 - 2 run. Brooklyn had astoundingly failed to reach 90 points in four straight games coming into Wednesday, and had not even managed to hit the 80 - point mark in three of those contests. Meanwhile, New York came in sporting a Top 10 - ranked defensive unit in terms of points allowed, but did learn shortly before game time that superstar Carmelo Anthony would sit out with the ankle sprain that had caused him to leave Tuesday's showdown with the Celtics early. Despite an outstanding performance from Derrick Williams off the bench that helped make up for a large part of the points Anthony took with him to the bench, it was a resurgent Nets squad that got key contributions from a combination of starters and reserves that helped key the win. Williams did lead the visitors with a season - high 31 - point performance, his best outing since he amassed the same total versus the Mavericks back on December 9, 2013 while a member of the Sacramento Kings. He also added seven rebounds and a pair of steals over 32 action - packed minutes. Arron Afflalo continued his solid stretch of shooting with 18 points on an 8 - for - 16 effort from the field. He also hauled in three rebounds and added two assists. Jose Calderon made it a productive night for the Knicks backcourt with 16 points, seven rebounds, four assists and a pair of steals. The frontcourt was n't bad either, beginning with rookie sensation Kristaps Porzingis, who tallied a 12 - point, 10 - rebound double - double despite only shooting 5 - for - 17 from the field. Robin Lopez also put together a solid game versus his brother Brook, tallying nine points and 12 boards. The Knicks fell to 20 - 21 and are now in third place in the Eastern Conference's Atlantic Division. They head to Memphis to face off with the Grizzlies on Saturday. Brooklyn's attack was, as customary, spearheaded by Brook Lopez, who put up 20 points, eight rebounds, five assists, two steals and a block in an inspired performance against his brother, Robin. The most encouraging effort of the night however, may have been that of Thaddeus Young. Mired in a slump over recent games, Young bounced back with an outstanding 19 - point, 11 - rebound double - double that also included a trio of assists and a trio of steals. It was the first double - double over the last five games for Young, who'd made such performances the norm at one point earlier in the season. Veteran Joe Johnson stuffed the stat sheet with 14 points, seven rebounds, six assists and a steal. Brown also decided to give the starting backcourt of Wayne Ellington and Donald Sloan an opportunity at redemption after a lackluster first game together, and they responded with slightly better production. The former managed 10 points, a pair of rebounds and a pair of assists, while the latter provided eight points, four rebounds, three assists and a steal. However, Sloan was outplayed by the man he usurped for the starting point guard spot, Shane Larkin, as he paced the Nets' bench with 17 points, five assists and a pair of rebounds over 25 minutes. The Nets improved to 11 - 28 and continue entrenched in fourth place in the Eastern Conference's Atlantic Division. They remain home for a Friday night match - up against the Portland Trail Blazers.
",110
281,281,"The Boston Celtics defeated the Los Angeles Clippers, 107 - 102, at TD Garden on Sunday. Despite this game coming down to the final seconds, Boston pulled out the wire - to - wire win over Los Angeles. The first and third quarters are where they made their mark, outscoring the Clippers by 15 in that 24 - minute stretch. Boston lived from behind the arc, as they went 16 - of - 52 from three - point range. The defensive statistics were huge, with the Celtics recording 12 combined blocks and steals to the Clippers' four. The Clippers (31 - 20) had some dud performances from their starting unit and it really let them down in this defeat. Blake Griffin was the lone bright spot among starters, as he tallied 23 points, eight rebounds and four assists. The other four starters combined for just 20 points on 6 - of - 25 shooting. Jamal Crawford was huge off the bench, as he accumulated 23 points, five assists and three steals. Raymond Felton also played well off the bench, providing 16 points, five rebounds and four assists. The Celtics (33 - 18) have now won seven - straight games, as they continue to fight for that number - one seed. Isaiah Thomas once again carried the load, as he led the team with 28 points and eight assists. Al Horford had one of his best all - around games of the season, collecting 13 points, 15 rebounds, six assists, two steals and two blocks. Marcus Smart and Kelly Olynyk came off the bench to score 13 points apiece. Paul Pierce made his final appearance in Boston, as he hit his lone three - pointer in the final seconds to please the Boston faithful. The Celtics now head to Sacramento to play the Kings on Wednesday, while the Clippers will travel to Toronto to matchup with the Raptors on Monday.
",107
282,282,"The Charlotte Hornets (27 - 33) defeated the Toronto Raptors (38 - 24) 103 - 94 on Friday. Al Jefferson was dominant against the Raptors. He scored 23 points to go along with 13 rebounds, five assists two steals and one block. He and Mo Williams were the keys cogs in Charlotte's victory over one of the Eastern Conference's best teams. Williams has been a great addition for the Hornets, over his last five games he's averaging 22 points and 10 assists, with Charlotte going 4 - 1 in that span. He finished with 23 points and seven assists on Friday. The Hornets have won four straight to begin the month after winning just three games in all of February. The Raptors made some changes to their starting lineup for Friday's tilt with Charlotte. Kyle Lowry (rest) returned to the starting lineup after missing three games. That move sent Greivis Vasquez back to the bench. Lowry finished with 25 points, five assist and five rebounds in 38 minutes, while Vasquez had two points in 14 minutes. Terrence Ross was also put in the starting lineup, he led Toronto with seven assists on the evening. James Johnson was switched to a reserve role and finished with six points in 17 minutes. The Raptors will travel to Oklahoma City to take on the Thunder, as the Hornets will play the Detroit Pistons on Sunday.
",103
283,283,"The Utah Jazz (8 - 8) came very close to toppling the Golden State Warriors (190) but the multi - pronged attack of the Warriors had the answer as they earned the victory and stayed perfect by beating the Jazz 106 - 103. Utah took the lead with 7:30 left in the fourth quarter after an 11 - 2 run but that is when Stephen Curry and the Warriors kicked it into another gear. Curry seemed to have an answer for almost every Utah bucket and when he missed a contested lay - up in the last minutes Draymond Green was there to clean up the mess. Derrick Favors had a great game for the Jazz and was clutch in the last few minutes. He finished with 23 points on 9 - 15 shooting, including 5 - 5 free throws, 10 rebounds, two assists and two steals. Gordon Hayward also performed well, totalling a team - high 24 points, along with six assists and four rebounds, in 37 minutes. Rudy Gobert posted a double - double with 13 points and 11 rebounds, while throwing down some monster alley - oops. Alec Burks was big 28 minutes off the bench, with 19 points on 8 - 15 shooting, two rebounds, two assists and two steals. The Warriors were forced to play this one right down to the wire and would have lost if Utah had hit their last second open shot attempt. Stephen Curry led the way in scoring for Golden State with 26 points on 9 - 20 shooting, 4 - 8 from downtown, six rebounds, five assists and two steals. Draymond Green contributed in many ways including 20 points, nine rebounds, seven assists and immeasurable hustle and energy. Klay Thompson shot 8 - 15 from the field and finished with 20 points, five rebounds, two assists and two blocks. Harrison Barnes sat out with an ankle injury. Next up Golden State will be in Charlotte Wednesday to play the second game of a seven game road trip, during which their epic run will surely be challenged. Utah will have a couple of days off before hosting Orlando on Thursday.
",106
284,284,"The Detroit Pistons defeated the Cleveland Cavaliers, 106 - 101, at Palace of Auburn Hills on Thursday evening. LeBron James naturally carries a sizable offensive responsibility on his shoulders under normal circumstances, but that goes up exponentially whenever one of his other fellow ""Big Three"" mates is sidelined. That's currently the case with Kevin Love (knee) out indefinitely, and James has unsurprisingly responded with spectacular production. He was at again Thursday, posting a 29 - point, 13 - rebound, 10 - assist triple - double that also included two steals. However, that was n't enough for the Cavaliers (42 - 21) to prevent their losing streak from extending to three games, despite the fact that Kyrie Irving also poured in 27 points. The Pistons (32 - 33) countered with six double - digit scoring performances, including one from each of the members of their starting five, on their way to a 47 percent success rate from the field. Detroit impressively battled back from two notable deficits as well, as they trailed by a 29 - 22 margin after the first quarter and 80 - 73 heading into the fourth period. Irving added five rebounds and three assists to his aforementioned scoring total. Channing Frye was the only other Cleveland player to hit double digits in the scoring column, as he totaled 15 points, nine boards and one steal off the bench. Richard Jefferson and Iman Shumpert turned in modest stat lines as starters, with the former supplying nine points, seven rebounds and two assists, and the latter registering eight points, one rebound and one assist. Reggie Jackson, who's struggled with his consistency, led the Pistons with 21 points, five assists, two rebounds and one steal. Andre Drummond provided a 20 - point, 16 - rebound double - double that also included four assists. Tobias Harris had a near double - double with 15 points, nine rebounds, two assists and two blocks. Kentavious Caldwell-Pope matched Harris' point total and added two assists. Marcus Morris delivered a full stat line with 12 points, five rebounds, three assists and two steals. Ish Smith led the bench with 12 points, three rebounds, three assists and one steal. The Cavaliers head down to Central Florida to tangle with the Orlando Magic on Saturday evening, while the Pistons remain home to face off with the New York Knicks on Saturday afternoon.
",106
285,285,"The Los Angeles Lakers defeated the Milwaukee Bucks, 122 - 114, at BMO Harris Bradley Center on Friday evening. The Lakers (19 - 37) checked in to Friday's contest with only six road victories in 30 games away from Staples Center this season, so their chances of victory were n't exactly abundant against a Bucks (22 - 30) squad that had broken even at home over 26 contests. However, a 47 - point first quarter got the visitors off to a roaring start, and they maintained the hot hand from the field throughout. Los Angeles tallied success rates of 52 percent from the floor and 50 percent from three - point range, while their bench chipped in with a collective 58 points. The Bucks put forth a late surge that saw them post 30 points in the final period, but clutch free throws from Nick Young, D'Angelo Russell and Larry Nance, Jr. helped the Lakers hang on for the upside road win. Young led the way with 26 points, which he supplemented with four assists, two rebounds and two steals. Lou Williams paced the bench with 21 points, two assists, one rebound and one steal. Julius Randle was next with 15 points, seven rebounds, two assists and a steal. Russell provided 14 points, five assists, three boards and one steal. Ivica Zubac was productive as a reserve as well with 15 points, six rebounds, two assists and a block. Nance and Jordan Clarkson turned in matching 11 - point efforts off the bench, with the former adding five rebounds, three assists and one steal, while the latter dished out four dimes and recorded a steal. Giannis Antetokounmpo was the only Bucks starter to manage double - digit scoring, but he amassed enough points for at least two players. The Greek Freak went for 41 points, eight rebounds, six assists, three blocks and two steals. Malcolm Brogdon led the bench with 18 points, three assists, two rebounds and one steal. Michael Beasley turned in 15 points, five boards, two assists and one block. Thon Maker got first crack at the starting power forward job with Jabari Parker (knee) out for the season and turned in seven points, six rebounds and one assist. Tony Snell, John Henson and Matthew Dellavedova, the remaining three members of the first unit, combined for just 13 points. The Lakers head back to home to face off with the Sacramento Kings on Tuesday evening, while the Bucks head to Indiana to tangle with the Pacers on Saturday night.
",122
286,286,"The Blazers collectively shot an outstanding 63 percent from the floor and 50 percent from three - point range. Their offensive proficiency and 35 - 27 rebounding advantage helped them overcome 14 turnovers to cruise to a relatively comfortable home victory. McCollum's 32 points led the Blazers, a total supplemented with four rebounds, four assists and one steal. Damian Lillard tallied 21 points. Jusuf Nurkic provided a near double - double with 14 points and nine rebounds. Allen Crabbe paced the second unit with 10 points. Evan Turner and Al-Farouq Aminu turned in matching eight - point efforts off the bench. Andrew Wiggins' 20 points paced Minnesota. Kris Dunn led the bench with 17 points. Karl-Anthony Towns and Ricky Rubio followed with matching 16 - point efforts. Gorgui Dieng totaled 13 points and Shabazz Muhammad matched Dieng's scoring total off the bench while adding two rebounds.
",109
287,287,"Gordon Hayward's earlier - than - anticipated return saw him rattle off a team - high 28 points, despite the fact that he drained only six of 17 field - goal attempts. He remained aggressive throughout, however, resulting in 14 visits to the free - throw line that helped boost his scoring total significantly. The entire Jazz first unit had the hot hand, as they shot 55 percent (32 - of - 58) as a group, with all five players hitting double digits on the scoreboard. The Knicks put on an impressive offensive performance themselves, tallying a 51 percent success rate from the field. Carmelo Anthony and Kristaps Porzingis combined for 56 points, with each player compiling half, and also had 17 rebounds between them. Derrick Rose registered 18 points, but scoring was scarce from the rest of the roster, with the remaining seven players totaling just 35 points.
",-1
288,288,"A 20 - point win from the Warriors is far from surprising, but it took a strange route to get there. In fact, there were 11 ties and 21 lead changes in the first half, before the Warriors outscored the Pistons by 18 in the second half. Golden State was lights - out once again, shooting over 50 percent from the field and from three - point range, while recording 39 assists. Marcus Morris was the Pistons' best player, as he tallied 21 points, five rebounds and three assists. Andre Drummond recorded a 12 - point, 10 - rebound double - double. Boban Marjanovic also recorded a double - double, dropping 13 points and 11 rebounds off the bench. Kevin Durant was the player of the game, accruing 25 points, six rebounds and nine assists. Steph Curry was n't far behind, tallying 24 points, six assists and five steals. Klay Thompson provided 23 points as well, while Draymond Green grabbed nine boards and handed out 13 assists.
","Not mentioned, so: -1"
289,289,"The Philadelphia 76ers defeated the Brooklyn Nets, 108 - 107, at Wells Fargo Center on Sunday. While these are two teams that have struggled this season, they left it all on the floor in this close - fought battle. There were nine ties and 21 lead changes, as neither team led by more than nine points. The Sixers did a great job of closing things out at the free - throw line, as they went 20 - of - 23 from the charity stripe in the win. Rebounding was a big factor for the Sixers as well, winning that battle. 48 - 43, and doubling up the Nets in offensive rebounds. Brooklyn (7 - 19) have now lost 14 of their last 17 games, but they put in a strong effort in this close loss. Brook Lopez flirted with a triple - double in the defeat, tallying 22 points, nine rebounds and eight assists. Bojan Bogdanovic was second among the starters, as he scored 14 points and grabbed six boards. Joe Harris led the bench in scoring, as he dropped 19 points, two rebounds and two assists. Jeremy Lin came off the bench once again, as he accumulated 16 points, two rebounds and four assists. On deck for the Nets is a road matchup against the Toronto Raptors. Philadelphia (7 - 20) have been playing better than their record would indicate, so a win here was just what the doctor ordered. Joel Embiid added to his crazy rookie numbers, as he scored a career - high 33 points to go along with 10 rebounds and three blocks. Jahlil Okafor had a strange game, as he totaled three points and 11 rebounds on 0 - of - 10 shooting. Ersan Ilyasova was second on the team, as he scored 22 points on 7 - of - 12 shooting off the bench. The Sixers will look to keep rolling on Tuesday against the New Orleans Pelicans.
",108
291,291,"The visiting Dallas Mavericks took down the San Antonio Spurs on Sunday, 105 - 101. Dallas (17 - 30) has struggled for much of the season but surprised many by beating one of the league's top teams on Sunday. Point guard Seth Curry helped to lead the charge for the Mavericks, scoring a team - high 24 points and pulling down 10 rebounds. Curry also dished out five assists. The Mavericks protected the ball exceptionally well against the tough San Antonio defense, committing only six turnovers on the night. Veteran superstar Dirk Nowitzki also contributed heavily to the win over his classic rival, scoring 15 points and pulling down 10 rebounds. For San Antonio (36 - 11), the loss came as a bit of a surprise. Despite holding the second - best record in the league, the Spurs have now dropped two straight contests. Superstar forward Kawhi Leonard led the team with 24 points and pulled down seven rebounds, and helped to keep the Spurs close despite the loss. San Antonio was unable to play a neat game, however, committing 11 turnovers to Dallas's five and hitting just 65 percent of its free - throws. Dallas will host the Cavaliers on Monday, while San Antonio will host the Thunder on Tuesday.
",105
292,292,"The Phoenix Suns (20 - 16) defeated the Toronto Raptors (24 - 10) 125 - 109 on Sunday at the US Airways Center in Phoenix. The Suns were hot right from the beginning in this one, having an outstanding first half where they out - scored the Raptors 70 - 53. They finished the game shooting 54 percent from the field and 35 percent from the three - point line, while the Raptors shot 46 percent from the floor and 35 percent from beyond the arc. The Suns had a solid defensive effort, and forced the Raptors into 21 turnovers. As a whole, the Suns got scoring from all over the place, with seven players reaching double figures in points. Eric Bledsoe led the team, going 7 - for - 12 from the field and 1 - for - 2 from the three - point line to score 20 points, while also adding eight assists. This outing caps off a strong week and a half offensively for Bledsoe, who's averaged 22 points over his last five games. Goran Dragic also had a strong shooting display, as he went 8 - for - 11 from the field and 2 - for - 3 from beyond the arc to score 18 points in 28 minutes. After struggling with his shot on Friday against the 76ers, it was good to see him turn things around, and give the Suns their very effective backcourt duo back. Coming off the bench, Isaiah Thomas had a very efficient outing, scoring 18 points (6 - 10 FG, 3 - 5 3Pt, 3 - 4 FT) and adding five steals. Not really known for his defensive presence, the five steals were a season - high for him. Also, in only 15 minutes, Alex Len scored 10 points (5 - 6 FG) of his own. The Raptors saw an extremely strong showing by Jonas Valanciunas, who posted 21 points (9 - 14 FG, 3 - 4 FT) and 10 rebounds. The double - double pushed his season averages to 12 points and 9 rebounds per game on the year. Kyle Lowry continued to excel offensively with the absence of DeMar DeRozan. Lowry went 6 - for - 17 from the field and 3 - for - 8 from the three - point line to score 19 points, while also contributing seven assists and two steals. Over his last six outings, he's averaging an impressive 26 points per game. Coming off the bench both Louis Williams (4 - 10 FG, 2 - 6 3Pt, 7 - 7 FT) and James Johnson (7 - 9 FG, 3 - 4 FT) had 17 points apiece. Terrence Ross was the other Raptor to reach double figures, as he had 12 points (5 - 10 FG, 2 - 3 3Pt) and six rebounds. The Suns' next game will be on the road against the Milwaukee Bucks on Tuesday, while the Raptors will be at home against the Charlotte Hornets on Thursday.
",125
