player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_lt_190
Michael Doleac,MIN,31.0,210.82,118.841104,Utah,USA,1998,1,12,24,2.4,2.0,0.3,-9.2,0.066,0.151,0.129,0.446,0.0409999999999999,2007-08,False
Metta World Peace,SAC,28.0,200.66,112.490816,St. John's (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.2,0.055,0.119,0.254,0.535,0.157,2007-08,False
Melvin Ely,NOH,30.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,52,3.9,2.8,0.4,9.9,0.054,0.207,0.193,0.491,0.055,2007-08,False
Mehmet Okur,UTA,29.0,210.82,119.294696,,Turkey,2001,2,37,72,14.5,7.7,2.0,7.4,0.069,0.213,0.1989999999999999,0.556,0.089,2007-08,False
Maurice Evans,ORL,29.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,75,8.9,2.9,1.1,5.0,0.065,0.084,0.165,0.5710000000000001,0.072,2007-08,False
Maurice Ager,NJN,24.0,195.58,91.625584,Michigan State,USA,2006,1,28,26,2.0,0.5,0.3,-10.3,0.027,0.062,0.216,0.363,0.085,2007-08,False
Matt Harpring,UTA,32.0,200.66,104.32616,Georgia Tech,USA,1998,1,15,76,8.2,3.2,1.1,0.6,0.084,0.13,0.215,0.551,0.099,2007-08,False
Matt Carroll,CHA,27.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,9.0,2.8,0.9,-2.7,0.019,0.111,0.159,0.5539999999999999,0.0579999999999999,2007-08,False
Matt Bonner,SAS,28.0,208.28,108.86208,Florida,USA,2003,2,45,68,4.8,2.8,0.5,6.1,0.074,0.187,0.196,0.525,0.066,2007-08,False
Matt Barnes,GSW,28.0,200.66,102.511792,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,1.6,0.067,0.181,0.166,0.51,0.136,2007-08,False
Marcin Gortat,ORL,24.0,213.36,108.86208,,Poland,2005,2,57,6,3.0,2.7,0.3,-0.3,0.2,0.25,0.223,0.491,0.08,2007-08,False
Marvin Williams,ATL,22.0,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083,2007-08,False
Marquis Daniels,IND,27.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,74,8.2,2.9,1.9,0.7,0.046,0.103,0.205,0.487,0.144,2007-08,False
Marko Jaric,MIN,29.0,200.66,101.604608,,Serbia,2000,2,30,75,8.3,3.0,4.1,-9.0,0.019,0.1009999999999999,0.15,0.518,0.213,2007-08,False
Mark Madsen,MIN,32.0,205.74,113.398,Stanford,USA,2000,1,29,20,0.5,1.9,0.2,-1.7,0.126,0.148,0.096,0.185,0.0409999999999999,2007-08,False
Mark Blount,MIA,32.0,213.36,113.398,Pittsburgh,USA,1997,2,54,69,8.4,3.8,0.6,-11.5,0.052,0.149,0.201,0.505,0.048,2007-08,False
Mario West,ATL,24.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,2.1,0.12,0.098,0.115,0.488,0.072,2007-08,False
Mardy Collins,NYK,23.0,198.12,99.79024,Temple,USA,2006,1,29,46,3.2,1.6,1.9,-11.5,0.032,0.099,0.174,0.3779999999999999,0.221,2007-08,False
Marcus Williams,LAC,21.0,200.66,93.893544,Arizona,USA,2007,2,33,11,0.9,1.1,0.3,-1.1,0.08,0.242,0.2319999999999999,0.25,0.143,2007-08,False
Marcus Williams,NJN,22.0,190.5,92.98636,Connecticut,USA,2006,1,22,53,5.9,1.9,2.6,-11.2,0.019,0.124,0.212,0.499,0.285,2007-08,False
Marcus Vinicius,NOH,24.0,203.2,102.0582,,USA,2006,2,43,13,2.2,0.6,0.2,0.4,0.019,0.104,0.178,0.564,0.047,2007-08,False
Marcus Camby,DEN,34.0,210.82,106.59412,Massachusetts,USA,1996,1,2,79,9.1,13.1,3.3,4.9,0.093,0.308,0.129,0.498,0.126,2007-08,False
Marcus Banks,MIA,26.0,187.96,96.161504,Nevada-Las Vegas,USA,2003,1,13,36,6.6,1.3,1.7,-6.4,0.008,0.078,0.201,0.579,0.179,2007-08,True
Martell Webster,POR,21.0,200.66,103.872568,,USA,2005,1,6,75,10.7,3.9,1.2,-3.3,0.03,0.135,0.179,0.5479999999999999,0.068,2007-08,False
Kwame Brown,MEM,26.0,210.82,122.46984,,USA,2001,1,1,38,4.8,4.9,1.2,-4.9,0.081,0.203,0.148,0.497,0.099,2007-08,False
Kurt Thomas,SAS,35.0,205.74,106.59412,Texas Christian,USA,1995,1,10,70,6.3,7.2,1.0,-1.9,0.093,0.261,0.138,0.514,0.065,2007-08,False
Kris Humphries,TOR,23.0,205.74,106.59412,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.6,0.108,0.217,0.2189999999999999,0.512,0.053,2007-08,False
Jose Calderon,TOR,26.0,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,0.016,0.1,0.1689999999999999,0.607,0.42,2007-08,False
Jorge Garbajosa,TOR,30.0,205.74,111.13004,,USA,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,0.0279999999999999,0.25,0.168,0.44,0.067,2007-08,False
Jordan Farmar,LAL,21.0,187.96,81.64656,UCLA,USA,2006,1,26,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209,2007-08,True
John Salmons,SAC,28.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,12.5,4.3,2.6,-5.8,0.037,0.126,0.1939999999999999,0.556,0.138,2007-08,False
Johan Petro,SEA,22.0,213.36,112.037224,,France,2005,1,25,72,6.0,5.1,0.4,-11.3,0.08,0.228,0.179,0.4529999999999999,0.039,2007-08,False
Joey Graham,TOR,26.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,0.064,0.186,0.223,0.52,0.071,2007-08,False
Joel Przybilla,POR,28.0,215.9,115.66596,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023,2007-08,False
Joel Anthony,MIA,25.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,24,3.5,3.9,0.1,-13.9,0.091,0.135,0.099,0.521,0.011,2007-08,False
Joe Smith,CLE,32.0,208.28,102.0582,Maryland,USA,1995,1,1,77,10.1,5.2,0.9,-1.3,0.103,0.163,0.212,0.524,0.068,2007-08,False
Joe Johnson,ATL,27.0,200.66,106.59412,Arkansas,USA,2001,1,10,82,21.7,4.5,5.8,-0.9,0.0289999999999999,0.098,0.257,0.535,0.251,2007-08,False
Joakim Noah,CHI,23.0,210.82,105.233344,Florida,USA,2007,1,9,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,0.087,2007-08,False
Josh Boone,NJN,23.0,208.28,107.501304,Connecticut,USA,2006,1,23,70,8.2,7.3,0.8,-4.4,0.121,0.1989999999999999,0.151,0.5429999999999999,0.05,2007-08,False
Jerry Stackhouse,DAL,33.0,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.2189999999999999,0.523,0.171,2007-08,False
Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08,False
Jermaine O'Neal,IND,29.0,210.82,117.93392,,USA,1996,1,17,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,0.13,2007-08,False
Jeremy Richardson,ATL,24.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,0.0279999999999999,2007-08,False
Jelani McCoy,DEN,30.0,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0.0,-18.1,0.038,0.222,0.081,0.7979999999999999,0.0,2007-08,False
Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,0.0139999999999999,0.069,0.113,0.461,0.239,2007-08,False
Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11.0,0.05,0.136,0.195,0.491,0.0819999999999999,2007-08,False
Jeff Foster,IND,31.0,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08,False
Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1.0,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08,False
Jason Williams,MIA,32.0,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,0.0069999999999999,0.078,0.166,0.502,0.255,2007-08,True
Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175,2007-08,True
Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3.0,0.3,-0.5,0.081,0.1639999999999999,0.159,0.491,0.0279999999999999,2007-08,False
Jerome James,NYK,32.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2.0,1.5,0.0,52.2,0.0,0.6,0.19,1.064,0.0,2007-08,False
Josh Childress,ATL,25.0,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088,2007-08,False
Tim Thomas,LAC,31.0,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154,2007-08,False
Josh McRoberts,POR,21.0,208.28,108.86208,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23.0,0.077,0.276,0.18,0.6,0.111,2007-08,False
Kosta Perovic,GSW,23.0,218.44,108.86208,,USA,2006,2,38,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045,2007-08,False
Kobe Bryant,LAL,29.0,198.12,92.98636,,USA,1996,1,13,82,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.5760000000000001,0.236,2007-08,False
Kirk Snyder,MIN,25.0,198.12,102.0582,Nevada,USA,2004,1,16,36,7.3,3.5,1.8,-2.4,0.046,0.149,0.168,0.573,0.122,2007-08,False
Kirk Hinrich,CHI,27.0,190.5,86.18248,Kansas,USA,2003,1,7,75,11.5,3.3,6.0,-2.6,0.013,0.107,0.1889999999999999,0.501,0.303,2007-08,False
Keyon Dooling,ORL,28.0,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177,2007-08,False
Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1.0,8.5,0.015,0.062,0.118,0.4629999999999999,0.177,2007-08,True
Kevin Martin,SAC,25.0,200.66,83.91452,Western Carolina,USA,2004,1,26,61,23.7,4.5,2.1,-1.4,0.026,0.1169999999999999,0.259,0.618,0.0969999999999999,2007-08,False
Kevin Garnett,BOS,32.0,210.82,99.79024,,USA,1995,1,5,71,18.8,9.2,3.4,17.0,0.075,0.246,0.257,0.588,0.186,2007-08,False
Kevin Durant,SEA,19.0,205.74,97.52228,Texas,USA,2007,1,2,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12,2007-08,False
Kenyon Martin,DEN,30.0,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,0.055,0.175,0.176,0.5529999999999999,0.062,2007-08,False
Kenny Thomas,SAC,30.0,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.0969999999999999,0.3979999999999999,0.074,2007-08,False
Kendrick Perkins,BOS,23.0,208.28,119.748288,,USA,2003,1,27,78,6.9,6.1,1.1,14.6,0.098,0.19,0.136,0.632,0.063,2007-08,False
Kelenna Azubuike,GSW,24.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,81,8.5,4.0,0.9,0.7,0.063,0.138,0.172,0.534,0.063,2007-08,False
Keith Langford,SAS,24.0,193.04,97.52228,Kansas,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,35.9,0.0,0.154,0.18,0.25,0.0,2007-08,False
Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.5589999999999999,0.071,2007-08,False
Kasib Powell,MIA,27.0,200.66,97.52228,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,7.6,4.0,1.6,-12.5,0.031,0.139,0.172,0.424,0.129,2007-08,False
Kareem Rush,IND,27.0,198.12,97.52228,Missouri,USA,2002,1,20,71,8.3,2.4,1.3,-2.5,0.013,0.113,0.188,0.5,0.0969999999999999,2007-08,False
Kaniel Dickens,CLE,29.0,203.2,97.52228,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0.0,0.111,0.125,0.3329999999999999,0.1669999999999999,2007-08,False
Juwan Howard,DAL,35.0,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074,2007-08,False
Justin Williams,HOU,24.0,208.28,117.93392,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0.0,-5.0,0.19,0.271,0.16,0.42,0.0,2007-08,False
Julian Wright,NOH,21.0,203.2,102.0582,Kansas,USA,2007,1,13,57,3.9,2.1,0.7,3.6,0.061,0.156,0.166,0.581,0.1,2007-08,False
Juan Dixon,DET,29.0,190.5,74.84268,Maryland,USA,2002,1,17,53,5.0,1.4,1.8,7.2,0.025,0.107,0.221,0.488,0.23,2007-08,False
Juan Carlos Navarro,MEM,28.0,190.5,77.11064,,Spain,2002,2,39,82,10.9,2.6,2.2,-7.9,0.018,0.0969999999999999,0.201,0.54,0.132,2007-08,False
Josh Smith,ATL,22.0,205.74,106.59412,,USA,2004,1,17,81,17.2,8.2,3.4,-0.9,0.065,0.2019999999999999,0.248,0.52,0.163,2007-08,False
Josh Powell,LAC,25.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08,False
Michael Redd,MIL,28.0,198.12,97.52228,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,0.036,0.1009999999999999,0.27,0.5589999999999999,0.16,2007-08,False
Michael Ruffin,MIL,31.0,203.2,112.490816,Tulsa,USA,1999,2,32,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007-08,False
Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08,False
Mickael Pietrus,GSW,26.0,198.12,97.52228,,France,2003,1,11,66,7.2,3.7,0.7,1.4,0.053,0.154,0.154,0.5489999999999999,0.051,2007-08,False
Sergio Rodriguez,POR,22.0,190.5,76.203456,,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35,2007-08,False
Sebastian Telfair,MIN,23.0,182.88,79.3786,,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282,2007-08,True
Sean Williams,NJN,21.0,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7.0,0.105,0.192,0.153,0.563,0.037,2007-08,False
Sean Marks,PHX,32.0,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,0.071,0.186,0.2189999999999999,0.574,0.063,2007-08,False
Scot Pollard,BOS,33.0,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08,False
Sasha Vujacic,LAL,24.0,200.66,92.98636,,Slovenia,2004,1,27,72,8.8,2.1,1.0,5.4,0.017,0.1169999999999999,0.2019999999999999,0.605,0.087,2007-08,False
Sasha Pavlovic,CLE,24.0,200.66,108.408488,,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,0.032,0.087,0.187,0.434,0.111,2007-08,False
Samuel Dalembert,PHI,28.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,0.134,0.241,0.155,0.556,0.026,2007-08,False
Sam Cassell,BOS,38.0,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298,2007-08,False
Salim Stoudamire,ATL,25.0,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123,2007-08,True
Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08,False
Shane Battier,HOU,29.0,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.1159999999999999,0.561,0.079,2007-08,False
Ryan Gomes,MIN,25.0,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.1689999999999999,0.195,0.539,0.094,2007-08,False
Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08,False
Ruben Patterson,LAC,32.0,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,0.0819999999999999,0.125,0.18,0.486,0.087,2007-08,False
Royal Ivey,MIL,26.0,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176,2007-08,False
Ronny Turiaf,LAL,25.0,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007-08,False
Ronnie Price,UTA,25.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,0.016,0.079,0.1939999999999999,0.516,0.2019999999999999,2007-08,True
Ronnie Brewer,UTA,23.0,200.66,101.151016,Arkansas,USA,2006,1,14,76,12.0,2.9,1.8,6.1,0.0579999999999999,0.072,0.174,0.612,0.092,2007-08,False
Ronald Dupree,SEA,27.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,0.067,0.304,0.0969999999999999,0.515,0.1,2007-08,False
Roger Mason,WAS,27.0,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133,2007-08,False
Rodney Stuckey,DET,22.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08,False
Rodney Carney,PHI,24.0,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08,False
Robert Swift,SEA,22.0,215.9,111.13004,,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.0139999999999999,2007-08,False
Ryan Bowen,NOH,32.0,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.0559999999999999,2007-08,False
Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08,False
Shaquille O'Neal,PHX,36.0,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,0.121,0.252,0.2339999999999999,0.589,0.088,2007-08,False
Shareef Abdur-Rahim,SAC,31.0,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007-08,False
Thomas Gardner,CHI,23.0,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08,False
Mickael Gelabale,SEA,25.0,200.66,97.52228,,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,0.037,0.095,0.178,0.509,0.113,2007-08,False
Theo Ratliff,DET,35.0,208.28,106.59412,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,-0.3,0.088,0.158,0.134,0.534,0.05,2007-08,False
Thaddeus Young,PHI,20.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.0559999999999999,2007-08,False
Thabo Sefolosha,CHI,24.0,200.66,97.52228,,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08,False
Tayshaun Prince,DET,28.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165,2007-08,False
Taurean Green,DEN,21.0,182.88,80.28578399999998,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,0.0,0.141,0.23,0.446,0.208,2007-08,True
Tarence Kinsey,MEM,24.0,198.12,81.19296800000001,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,0.035,0.093,0.1969999999999999,0.492,0.038,2007-08,False
TJ Ford,TOR,25.0,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434,2007-08,True
Stromile Swift,NJN,28.0,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.1969999999999999,0.5479999999999999,0.053,2007-08,False
Steven Hunter,DEN,26.0,213.36,108.86208,DePaul,USA,2001,1,15,19,2.1,1.5,0.0,-7.6,0.086,0.123,0.155,0.53,0.0,2007-08,False
Steve Novak,HOU,25.0,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043,2007-08,False
Steve Nash,PHX,34.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,10.3,0.013,0.096,0.218,0.6409999999999999,0.447,2007-08,False
Steve Francis,HOU,31.0,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3.0,-1.5,0.044,0.086,0.183,0.41,0.233,2007-08,False
Steve Blake,POR,28.0,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261,2007-08,False
Stephen Jackson,GSW,30.0,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,0.024,0.098,0.2319999999999999,0.536,0.151,2007-08,False
Stephen Graham,IND,26.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4.0,1.0,0.4,1.5,0.03,0.155,0.241,0.669,0.127,2007-08,False
Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,False
Spencer Hawes,SAC,20.0,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08,False
Solomon Jones,ATL,23.0,208.28,104.32616,South Florida,USA,2006,2,33,35,1.0,1.2,0.0,-17.7,0.127,0.185,0.139,0.451,0.0,2007-08,False
Smush Parker,LAC,27.0,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3.0,-8.7,0.008,0.088,0.187,0.42,0.249,2007-08,False
Shelden Williams,SAC,24.0,205.74,113.398,Duke,USA,2006,1,5,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999,2007-08,False
Shawne Williams,IND,22.0,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08,False
Shawn Marion,MIA,30.0,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,False
Shavlik Randolph,PHI,24.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13,2007-08,False
Robert Horry,SAS,37.0,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1.0,0.2,0.068,0.155,0.125,0.426,0.132,2007-08,False
Ricky Davis,MIA,28.0,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.1669999999999999,2007-08,False
Stephon Marbury,NYK,31.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-11.4,0.023,0.06,0.201,0.527,0.244,2007-08,True
Richard Jefferson,NJN,28.0,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.5710000000000001,0.146,2007-08,False
PJ Brown,BOS,38.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-2.1,0.149,0.2,0.125,0.406,0.078,2007-08,False
Othella Harrington,CHA,34.0,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6.0,0.08,0.211,0.165,0.469,0.037,2007-08,False
Orien Greene,SAC,26.0,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,0.0,0.115,0.138,0.273,0.083,2007-08,False
Oleksiy Pecherov,WAS,22.0,213.36,106.140528,,Ukraine,2006,1,18,35,3.6,1.9,0.2,-13.4,0.077,0.171,0.2269999999999999,0.451,0.038,2007-08,False
Nick Young,WAS,23.0,198.12,90.7184,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.1009999999999999,2007-08,False
Nick Fazekas,LAC,23.0,210.82,106.59412,Nevada,USA,2007,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08,False
Nick Collison,SEA,27.0,208.28,115.66596,Kansas,USA,2003,1,12,78,9.8,9.4,1.4,-8.6,0.126,0.236,0.161,0.537,0.077,2007-08,False
Nene,DEN,25.0,210.82,113.398,,Brazil,2002,1,7,16,5.3,5.4,0.9,0.5,0.118,0.215,0.178,0.4589999999999999,0.093,2007-08,False
Nenad Krstic,NJN,24.0,213.36,108.86208,,Serbia and Montenegro,2002,1,24,45,6.6,4.4,0.6,-4.9,0.049,0.2239999999999999,0.214,0.451,0.0559999999999999,2007-08,False
Nazr Mohammed,CHA,30.0,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.1939999999999999,0.5329999999999999,0.074,2007-08,False
Nate Robinson,NYK,24.0,175.26,81.64656,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.1889999999999999,2007-08,True
Pat Garrity,ORL,31.0,205.74,107.954896,Notre Dame,USA,1998,1,19,31,2.1,1.4,0.4,1.7,0.035,0.124,0.162,0.401,0.08,2007-08,False
Mouhamed Sene,SEA,22.0,210.82,104.32616,,Senegal,2006,1,10,13,2.3,1.2,0.1,-10.7,0.115,0.161,0.218,0.476,0.0279999999999999,2007-08,False
